"","elements_number","y_component_number","vector_length","temporary_size","load_overlap","threads_number","lws_y","time_per_pixel","row_number","measurement_order","experiment_id","slowdown","method"
"559",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,60,559,1.0761594320093,"GPR"
"560",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,60,560,1.01488180994275,"GPR"
"561",6,6,1,2,1,256,1,1.18202032710546e-10,19283,105,561,1.01459821609115,"GPR"
"562",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,28,562,1.0761594320093,"GPR"
"563",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,76,563,1.00979555916616,"GPR"
"564",6,6,1,2,2,128,1,1.18258966570151e-10,16588,29,564,1.01508691320631,"GPR"
"565",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,105,565,1.03149090537029,"GPR"
"566",5,5,1,2,2,256,2,1.1931608789437e-10,21351,17,566,1.02416081308053,"GPR"
"567",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,115,567,1.07835653189674,"GPR"
"568",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,109,568,1.10444396457321,"GPR"
"569",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,56,569,1.02697620634826,"GPR"
"570",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,49,570,1.0761594320093,"GPR"
"571",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,71,571,1.03091776073943,"GPR"
"572",5,5,1,4,1,256,4,1.21905973842592e-10,12608,16,572,1.04639134163142,"GPR"
"573",6,6,1,2,1,256,1,1.18202032710546e-10,19283,88,573,1.01459821609115,"GPR"
"574",6,6,1,2,1,256,1,1.18202032710546e-10,19283,81,574,1.01459821609115,"GPR"
"575",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,82,575,1.02697620634826,"GPR"
"576",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,83,576,1.03149090537029,"GPR"
"577",6,6,1,2,2,1024,4,1.17842155236017e-10,12261,5,577,1.01150917408997,"GPR"
"578",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,95,578,1.0511551928136,"GPR"
"579",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,45,579,1.0347098182727,"GPR"
"580",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,115,580,1.0761594320093,"GPR"
"581",6,6,1,2,1,512,1,1.19017365172127e-10,13437,2,581,1.02159669862205,"GPR"
"582",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,119,582,1.01488180994275,"GPR"
"583",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,75,583,1.10444396457321,"GPR"
"584",6,6,1,2,1,256,1,1.18202032710546e-10,19283,76,584,1.01459821609115,"GPR"
"585",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,106,585,1.02697620634826,"GPR"
"586",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,88,586,1.0761594320093,"GPR"
"587",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,74,587,1.0511551928136,"GPR"
"588",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,75,588,1.07835653189674,"GPR"
"589",6,6,1,2,2,256,1,1.17919974204394e-10,17258,83,589,1.01217714049192,"GPR"
"590",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,67,590,1.07835653189674,"GPR"
"591",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,117,591,1.04732094092038,"GPR"
"592",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,97,592,1.0511551928136,"GPR"
"593",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,84,593,1.02697620634826,"GPR"
"594",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,9,594,1.01369529933502,"GPR"
"595",5,5,1,2,2,256,8,1.19692044985099e-10,7017,9,595,1.02738787597305,"GPR"
"596",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,85,596,1.0761594320093,"GPR"
"597",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,58,597,1.0761594320093,"GPR"
"598",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,68,598,1.03091776073943,"GPR"
"599",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,99,599,1.0511551928136,"GPR"
"600",6,6,1,2,2,256,1,1.17919974204394e-10,17258,99,600,1.01217714049192,"GPR"
"601",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,78,601,1.0761594320093,"GPR"
"602",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,66,602,1.0511551928136,"GPR"
"603",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,115,603,1.07835653189674,"GPR"
"604",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,55,604,1.10444396457321,"GPR"
"605",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,87,605,1.07835653189674,"GPR"
"606",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,105,606,1.02697620634826,"GPR"
"607",5,5,1,2,2,512,8,1.18628082806223e-10,14812,4,607,1.01825525698231,"GPR"
"608",6,6,1,4,1,1024,2,1.18717485534039e-10,15493,48,608,1.01902265366809,"GPR"
"609",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,48,609,1.07835653189674,"GPR"
"610",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,99,610,1.04732094092038,"GPR"
"611",6,6,1,4,1,256,1,1.19886821794317e-10,8697,34,611,1.02905976095368,"GPR"
"612",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,90,612,1.0761594320093,"GPR"
"613",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,106,613,1.07835653189674,"GPR"
"614",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,76,614,1.0347098182727,"GPR"
"615",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,117,615,1.0347098182727,"GPR"
"616",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,118,616,1.01488180994275,"GPR"
"617",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,40,617,1.07835653189674,"GPR"
"618",6,6,1,2,1,256,1,1.18202032710546e-10,19283,86,618,1.01459821609115,"GPR"
"619",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,93,619,1.07835653189674,"GPR"
"620",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,111,620,1.0347098182727,"GPR"
"621",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,73,621,1.0511551928136,"GPR"
"622",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,85,622,1.1130112571198,"GPR"
"623",24,6,1,2,2,128,1,1.45516832088172e-10,6925,70,623,1.24905735427952,"GPR"
"624",8,4,2,4,2,256,4,1.54255378738026e-10,10479,20,624,1.32406548771732,"GPR"
"625",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,93,625,1.0511551928136,"GPR"
"626",6,6,1,2,1,256,1,1.18202032710546e-10,19283,98,626,1.01459821609115,"GPR"
"627",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,104,627,1.0511551928136,"GPR"
"628",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,82,628,1.02697620634826,"GPR"
"629",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,118,629,1.04732094092038,"GPR"
"630",6,6,1,2,1,256,1,1.18202032710546e-10,19283,113,630,1.01459821609115,"GPR"
"631",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,43,631,1.0761594320093,"GPR"
"632",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,74,632,1.02697620634826,"GPR"
"633",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,108,633,1.0761594320093,"GPR"
"634",6,6,1,2,2,256,1,1.17919974204394e-10,17258,85,634,1.01217714049192,"GPR"
"635",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,116,635,1.04732094092038,"GPR"
"636",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,62,636,1.02697620634826,"GPR"
"637",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,112,637,1.02697620634826,"GPR"
"638",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,112,638,1.03091776073943,"GPR"
"639",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,90,639,1.0761594320093,"GPR"
"640",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,84,640,1.0347098182727,"GPR"
"641",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,65,641,1.0511551928136,"GPR"
"642",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,118,642,1.02697620634826,"GPR"
"643",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,38,643,1.07835653189674,"GPR"
"644",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,88,644,1.10444396457321,"GPR"
"645",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,66,645,1.00979555916616,"GPR"
"646",6,6,1,2,2,256,1,1.17919974204394e-10,17258,91,646,1.01217714049192,"GPR"
"647",5,5,1,4,2,256,8,1.22538344930662e-10,13494,19,647,1.05181935808046,"GPR"
"648",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,89,648,1.02697620634826,"GPR"
"649",6,6,1,2,2,256,1,1.17919974204394e-10,17258,111,649,1.01217714049192,"GPR"
"650",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,107,650,1.0511551928136,"GPR"
"651",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,49,651,1.1130112571198,"GPR"
"652",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,87,652,1.04732094092038,"GPR"
"653",6,6,1,2,2,256,1,1.17919974204394e-10,17258,72,653,1.01217714049192,"GPR"
"654",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,64,654,1.01488180994275,"GPR"
"655",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,64,655,1.02697620634826,"GPR"
"656",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,107,656,1.01488180994275,"GPR"
"657",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,77,657,1.03091776073943,"GPR"
"658",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,115,658,1.07835653189674,"GPR"
"659",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,77,659,1.02697620634826,"GPR"
"660",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,116,660,1.02697620634826,"GPR"
"661",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,65,661,1.03091776073943,"GPR"
"662",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,76,662,1.07835653189674,"GPR"
"663",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,65,663,1.02697620634826,"GPR"
"664",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,100,664,1.02697620634826,"GPR"
"665",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,99,665,1.04732094092038,"GPR"
"666",6,6,1,2,1,256,1,1.18202032710546e-10,19283,65,666,1.01459821609115,"GPR"
"667",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,101,667,1.00979555916616,"GPR"
"668",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,112,668,1.0347098182727,"GPR"
"669",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,119,669,1.0761594320093,"GPR"
"670",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,80,670,1.0761594320093,"GPR"
"671",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,47,671,1.07835653189674,"GPR"
"672",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,62,672,1.02697620634826,"GPR"
"673",6,6,1,2,2,256,1,1.17919974204394e-10,17258,106,673,1.01217714049192,"GPR"
"674",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,70,674,1.0511551928136,"GPR"
"675",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,82,675,1.02697620634826,"GPR"
"676",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,84,676,1.0761594320093,"GPR"
"677",6,6,1,2,1,256,4,1.17149348789584e-10,9843,9,677,1.00556240508331,"GPR"
"678",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,106,678,1.03149090537029,"GPR"
"679",5,5,1,2,1,512,8,1.1931257630123e-10,11729,3,679,1.02413067099199,"GPR"
"680",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,37,680,1.07835653189674,"GPR"
"681",6,6,1,2,2,256,1,1.17919974204394e-10,17258,89,681,1.01217714049192,"GPR"
"682",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,86,682,1.0761594320093,"GPR"
"683",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,53,683,1.1130112571198,"GPR"
"684",6,6,1,2,2,128,1,1.18258966570151e-10,16588,75,684,1.01508691320631,"GPR"
"685",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,69,685,1.02697620634826,"GPR"
"686",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,56,686,1.07835653189674,"GPR"
"687",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,57,687,1.00979555916616,"GPR"
"688",5,5,1,2,2,128,1,1.22082511768545e-10,15664,8,688,1.04790667144968,"GPR"
"689",6,6,1,2,1,256,1,1.18202032710546e-10,19283,40,689,1.01459821609115,"GPR"
"690",6,6,1,2,1,128,1,1.19599215511143e-10,17604,2,690,1.02659106549089,"GPR"
"691",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,61,691,1.0761594320093,"GPR"
"692",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,66,692,1.02697620634826,"GPR"
"693",6,6,1,2,2,1024,4,1.17842155236017e-10,12261,41,693,1.01150917408997,"GPR"
"694",6,6,1,2,1,256,1,1.18202032710546e-10,19283,75,694,1.01459821609115,"GPR"
"695",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,33,695,1.0761594320093,"GPR"
"696",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,119,696,1.01488180994275,"GPR"
"697",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,58,697,1.1130112571198,"GPR"
"698",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,65,698,1.07835653189674,"GPR"
"699",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,39,699,1.07835653189674,"GPR"
"700",6,6,1,4,1,256,1,1.19886821794317e-10,8697,11,700,1.02905976095368,"GPR"
"701",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,45,701,1.0761594320093,"GPR"
"702",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,117,702,1.04732094092038,"GPR"
"703",6,6,1,2,2,256,1,1.17919974204394e-10,17258,88,703,1.01217714049192,"GPR"
"704",5,5,1,2,1,256,1,1.23455410758299e-10,13406,23,704,1.05969107848512,"GPR"
"705",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,91,705,1.10444396457321,"GPR"
"706",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,82,706,1.00979555916616,"GPR"
"707",6,6,1,2,1,256,1,1.18202032710546e-10,19283,58,707,1.01459821609115,"GPR"
"708",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,62,708,1.03091776073943,"GPR"
"709",6,6,1,2,1,256,1,1.18202032710546e-10,19283,55,709,1.01459821609115,"GPR"
"710",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,82,710,1.03091776073943,"GPR"
"711",6,6,1,2,2,256,1,1.17919974204394e-10,17258,40,711,1.01217714049192,"GPR"
"712",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,107,712,1.00979555916616,"GPR"
"713",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,72,713,1.01488180994275,"GPR"
"714",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,120,714,1.03149090537029,"GPR"
"715",6,6,1,4,1,256,1,1.19886821794317e-10,8697,105,715,1.02905976095368,"GPR"
"716",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,91,716,1.07835653189674,"GPR"
"717",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,109,717,1.10444396457321,"GPR"
"718",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,93,718,1.07835653189674,"GPR"
"719",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,84,719,1.01488180994275,"GPR"
"720",6,6,1,2,1,256,1,1.18202032710546e-10,19283,102,720,1.01459821609115,"GPR"
"721",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,52,721,1.0761594320093,"GPR"
"722",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,70,722,1.0511551928136,"GPR"
"723",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,89,723,1.00979555916616,"GPR"
"724",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,63,724,1.0761594320093,"GPR"
"725",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,98,725,1.03091776073943,"GPR"
"726",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,75,726,1.02697620634826,"GPR"
"727",6,6,1,2,1,128,1,1.19599215511143e-10,17604,42,727,1.02659106549089,"GPR"
"728",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,117,728,1.02697620634826,"GPR"
"729",6,6,1,2,2,128,1,1.18258966570151e-10,16588,86,729,1.01508691320631,"GPR"
"730",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,79,730,1.1130112571198,"GPR"
"731",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,106,731,1.03091776073943,"GPR"
"732",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,62,732,1.0511551928136,"GPR"
"733",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,46,733,1.00979555916616,"GPR"
"734",3,3,1,4,1,1024,16,1.44465282170395e-10,7550,100,734,1.2400312770942,"GPR"
"735",5,5,1,2,2,1024,2,1.23041421447138e-10,11070,17,735,1.05613756246722,"GPR"
"736",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,65,736,1.0511551928136,"GPR"
"737",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,40,737,1.0761594320093,"GPR"
"738",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,119,738,1.03091776073943,"GPR"
"739",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,101,739,1.04732094092038,"GPR"
"740",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,70,740,1.0511551928136,"GPR"
"741",6,6,1,2,2,256,1,1.17919974204394e-10,17258,100,741,1.01217714049192,"GPR"
"742",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,49,742,1.07835653189674,"GPR"
"743",6,6,1,2,2,256,1,1.17919974204394e-10,17258,119,743,1.01217714049192,"GPR"
"744",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,64,744,1.00979555916616,"GPR"
"745",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,52,745,1.0761594320093,"GPR"
"746",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,108,746,1.01488180994275,"GPR"
"747",6,6,1,2,1,256,1,1.18202032710546e-10,19283,118,747,1.01459821609115,"GPR"
"748",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,69,748,1.04732094092038,"GPR"
"749",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,37,749,1.0761594320093,"GPR"
"750",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,115,750,1.07835653189674,"GPR"
"751",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,92,751,1.02697620634826,"GPR"
"752",6,6,1,2,2,128,1,1.18258966570151e-10,16588,120,752,1.01508691320631,"GPR"
"753",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,56,753,1.0511551928136,"GPR"
"754",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,50,754,1.07835653189674,"GPR"
"755",6,6,1,2,2,256,1,1.17919974204394e-10,17258,55,755,1.01217714049192,"GPR"
"756",6,6,1,2,1,256,1,1.18202032710546e-10,19283,120,756,1.01459821609115,"GPR"
"757",6,6,1,2,2,256,1,1.17919974204394e-10,17258,118,757,1.01217714049192,"GPR"
"758",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,97,758,1.0761594320093,"GPR"
"759",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,75,759,1.07835653189674,"GPR"
"760",6,6,1,2,2,256,1,1.17919974204394e-10,17258,104,760,1.01217714049192,"GPR"
"761",6,6,1,2,2,512,1,1.19115341444505e-10,7602,41,761,1.02243768713042,"GPR"
"762",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,63,762,1.0347098182727,"GPR"
"763",6,6,1,2,2,256,1,1.17919974204394e-10,17258,96,763,1.01217714049192,"GPR"
"764",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,85,764,1.02697620634826,"GPR"
"765",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,58,765,1.1130112571198,"GPR"
"766",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,43,766,1.0761594320093,"GPR"
"767",6,6,1,2,2,256,1,1.17919974204394e-10,17258,96,767,1.01217714049192,"GPR"
"768",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,70,768,1.02697620634826,"GPR"
"769",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,65,769,1.01488180994275,"GPR"
"770",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,90,770,1.0347098182727,"GPR"
"771",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,60,771,1.00979555916616,"GPR"
"772",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,95,772,1.0761594320093,"GPR"
"773",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,47,773,1.0761594320093,"GPR"
"774",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,89,774,1.00979555916616,"GPR"
"775",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,101,775,1.02697620634826,"GPR"
"776",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,49,776,1.0761594320093,"GPR"
"777",6,6,1,2,2,256,1,1.17919974204394e-10,17258,117,777,1.01217714049192,"GPR"
"778",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,62,778,1.03091776073943,"GPR"
"779",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,89,779,1.02697620634826,"GPR"
"780",6,6,1,4,2,256,1,1.20016645514951e-10,13669,65,780,1.0301741150163,"GPR"
"781",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,90,781,1.03149090537029,"GPR"
"782",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,39,782,1.0761594320093,"GPR"
"783",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,88,783,1.02697620634826,"GPR"
"784",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,71,784,1.0511551928136,"GPR"
"785",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,104,785,1.0761594320093,"GPR"
"786",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,92,786,1.07835653189674,"GPR"
"787",6,6,1,4,1,256,1,1.19886821794317e-10,8697,38,787,1.02905976095368,"GPR"
"788",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,67,788,1.0511551928136,"GPR"
"789",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,59,789,1.0511551928136,"GPR"
"790",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,77,790,1.02697620634826,"GPR"
"791",6,6,1,2,1,256,1,1.18202032710546e-10,19283,118,791,1.01459821609115,"GPR"
"792",6,6,1,4,1,256,1,1.19886821794317e-10,8697,96,792,1.02905976095368,"GPR"
"793",6,6,1,2,2,256,1,1.17919974204394e-10,17258,97,793,1.01217714049192,"GPR"
"794",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,95,794,1.0761594320093,"GPR"
"795",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,97,795,1.0761594320093,"GPR"
"796",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,106,796,1.02697620634826,"GPR"
"797",6,6,1,2,1,256,1,1.18202032710546e-10,19283,81,797,1.01459821609115,"GPR"
"798",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,112,798,1.0511551928136,"GPR"
"799",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,88,799,1.04732094092038,"GPR"
"800",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,120,800,1.07835653189674,"GPR"
"801",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,63,801,1.03091776073943,"GPR"
"802",6,6,1,2,1,256,1,1.18202032710546e-10,19283,81,802,1.01459821609115,"GPR"
"803",6,6,1,2,2,256,1,1.17919974204394e-10,17258,75,803,1.01217714049192,"GPR"
"804",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,120,804,1.04732094092038,"GPR"
"805",6,6,1,2,2,256,1,1.17919974204394e-10,17258,31,805,1.01217714049192,"GPR"
"806",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,46,806,1.07835653189674,"GPR"
"807",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,65,807,1.0761594320093,"GPR"
"808",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,107,808,1.0761594320093,"GPR"
"809",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,37,809,1.0761594320093,"GPR"
"810",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,71,810,1.00979555916616,"GPR"
"811",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,82,811,1.03149090537029,"GPR"
"812",5,5,1,2,1,128,1,1.20098079634856e-10,16307,2,812,1.03087311240991,"GPR"
"813",4,4,1,2,1,1024,8,1.29741612786399e-10,18760,17,813,1.11364928222698,"GPR"
"814",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,46,814,1.02697620634826,"GPR"
"815",6,6,1,4,2,128,1,1.1965589478547e-10,17968,115,815,1.02707757734946,"GPR"
"816",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,43,816,1.07835653189674,"GPR"
"817",3,3,1,2,2,512,2,1.37521968328191e-10,578,19,817,1.18043269256467,"GPR"
"818",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,103,818,1.02697620634826,"GPR"
"819",5,5,1,2,1,512,2,1.19264177349936e-10,9167,4,819,1.02371523406153,"GPR"
"820",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,35,820,1.0761594320093,"GPR"
"821",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,99,821,1.0511551928136,"GPR"
"822",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,98,822,1.04732094092038,"GPR"
"823",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,58,823,1.03091776073943,"GPR"
"824",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,62,824,1.07835653189674,"GPR"
"825",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,47,825,1.07835653189674,"GPR"
"826",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,52,826,1.0761594320093,"GPR"
"827",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,44,827,1.07835653189674,"GPR"
"828",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,65,828,1.0761594320093,"GPR"
"829",5,5,1,2,2,256,4,1.17379768662026e-10,17930,9,829,1.0075402356347,"GPR"
"830",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,74,830,1.0511551928136,"GPR"
"831",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,85,831,1.07835653189674,"GPR"
"832",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,44,832,1.07835653189674,"GPR"
"833",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,104,833,1.02697620634826,"GPR"
"834",6,6,1,2,1,256,1,1.18202032710546e-10,19283,98,834,1.01459821609115,"GPR"
"835",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,115,835,1.07835653189674,"GPR"
"836",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,52,836,1.02697620634826,"GPR"
"837",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,31,837,1.07835653189674,"GPR"
