"","elements_number","y_component_number","vector_length","temporary_size","load_overlap","threads_number","lws_y","time_per_pixel","row_number","measurement_order","experiment_id","slowdown","method"
"572",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,93,572,1.01369529933502,"GPR"
"573",12,6,1,2,1,1024,2,1.54349016056111e-10,12840,18,573,1.3248692324052,"GPR"
"574",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,95,574,1.10444396457321,"GPR"
"575",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,72,575,1.01369529933502,"GPR"
"576",10,5,1,4,2,512,2,1.42883785160062e-10,20856,11,576,1.22645634941621,"GPR"
"577",24,6,1,2,2,64,1,1.42903142658778e-10,14242,53,577,1.22662250631905,"GPR"
"578",5,5,1,2,1,256,4,1.17561537135523e-10,10660,9,578,1.00910046234759,"GPR"
"579",5,5,1,4,1,256,4,1.21905973842592e-10,12608,9,579,1.04639134163142,"GPR"
"580",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,47,580,1.00979555916616,"GPR"
"581",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,105,581,1.01417685045184,"GPR"
"582",5,5,1,4,2,1024,8,1.22673693643043e-10,17889,4,582,1.0529811364271,"GPR"
"583",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,38,583,1,"GPR"
"584",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,27,584,1.01369529933502,"GPR"
"585",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,81,585,1.01369529933502,"GPR"
"586",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,68,586,1,"GPR"
"587",6,6,1,2,1,512,1,1.19017365172127e-10,13437,14,587,1.02159669862205,"GPR"
"588",5,5,1,2,2,128,4,1.23513687334701e-10,11307,14,588,1.06019130093562,"GPR"
"589",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,57,589,1,"GPR"
"590",6,6,1,2,2,1024,4,1.17842155236017e-10,12261,32,590,1.01150917408997,"GPR"
"591",4,4,1,2,1,128,2,1.27175815907958e-10,4659,18,591,1.09162552446224,"GPR"
"592",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,51,592,1.01417685045184,"GPR"
"593",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,50,593,1,"GPR"
"594",6,6,1,2,1,512,1,1.19017365172127e-10,13437,119,594,1.02159669862205,"GPR"
"595",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,90,595,1,"GPR"
"596",12,6,2,2,2,128,4,1.36248697593805e-10,12630,7,596,1.16950345398827,"GPR"
"597",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,59,597,1.01369529933502,"GPR"
"598",5,5,1,4,1,1024,2,1.25193376721125e-10,23002,84,598,1.07460907206843,"GPR"
"599",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,35,599,1.00979555916616,"GPR"
"600",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,120,600,1.01927592498616,"GPR"
"601",6,6,1,4,1,256,4,1.18527144018137e-10,22566,62,601,1.01738883944297,"GPR"
"602",6,6,1,4,1,1024,32,1.30129748438669e-10,8243,16,602,1.11698088094288,"GPR"
"603",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,111,603,1.01369529933502,"GPR"
"604",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,40,604,1.01369529933502,"GPR"
"605",5,5,1,4,2,1024,4,1.22537313322951e-10,14329,83,605,1.05181050317908,"GPR"
"606",5,5,1,2,2,1024,1,1.29408475884596e-10,17140,53,606,1.11078977043575,"GPR"
"607",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,16,607,1.03091776073943,"GPR"
"608",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,94,608,1.00979555916616,"GPR"
"609",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,73,609,1.03091776073943,"GPR"
"610",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,40,610,1,"GPR"
"611",6,6,1,2,2,512,4,1.1835008391896e-10,8835,105,611,1.01586902750195,"GPR"
"612",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,86,612,1.01417685045184,"GPR"
"613",24,6,1,2,1,64,1,1.42776743657055e-10,16956,66,613,1.22553754865188,"GPR"
"614",12,6,2,4,2,256,1,1.38642807344938e-10,21279,4,614,1.19005351921917,"GPR"
"615",6,6,1,2,1,256,1,1.18202032710546e-10,19283,82,615,1.01459821609115,"GPR"
"616",24,6,1,2,2,128,4,1.42583344716509e-10,16276,99,616,1.22387749073602,"GPR"
"617",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,90,617,1.01369529933502,"GPR"
"618",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,118,618,1.00979555916616,"GPR"
"619",24,6,4,2,1,128,4,1.43466465095796e-10,17271,4,619,1.23145783720614,"GPR"
"620",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,52,620,1,"GPR"
"621",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,105,621,1.01417685045184,"GPR"
"622",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,105,622,1.0347098182727,"GPR"
"623",24,6,1,4,2,128,1,1.41490786848524e-10,10638,105,623,1.21449941797015,"GPR"
"624",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,80,624,1,"GPR"
"625",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,83,625,1.01927592498616,"GPR"
"626",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,94,626,1.00979555916616,"GPR"
"627",12,6,1,4,1,1024,4,1.44797891103858e-10,21342,102,627,1.24288625701974,"GPR"
"628",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,70,628,1.00979555916616,"GPR"
"629",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,49,629,1.0511551928136,"GPR"
"630",6,6,1,4,2,1024,2,1.18398283203908e-10,14134,48,630,1.01628275057763,"GPR"
"631",12,6,2,2,2,1024,16,1.52323181515571e-10,21105,6,631,1.30748029192936,"GPR"
"632",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,69,632,1.01369529933502,"GPR"
"633",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,36,633,1.01369529933502,"GPR"
"634",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,27,634,1.01417685045184,"GPR"
"635",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,79,635,1.00979555916616,"GPR"
"636",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,26,636,1,"GPR"
"637",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,81,637,1.01927592498616,"GPR"
"638",6,6,1,4,2,1024,2,1.18398283203908e-10,14134,60,638,1.01628275057763,"GPR"
"639",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,86,639,1.01488180994275,"GPR"
"640",24,6,1,4,1,128,4,1.44262306328803e-10,12907,59,640,1.23828901495144,"GPR"
"641",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,27,641,1.00979555916616,"GPR"
"642",6,6,1,2,1,1024,2,1.20524986739671e-10,11920,33,642,1.03453750951924,"GPR"
"643",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,18,643,1.01369529933502,"GPR"
"644",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,77,644,1,"GPR"
"645",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,63,645,1.01369529933502,"GPR"
"646",24,6,1,2,2,256,4,1.43133545809889e-10,9473,89,646,1.22860019334134,"GPR"
"647",3,3,1,2,1,1024,8,1.38077893481354e-10,11627,6,647,1.18520452817313,"GPR"
"648",6,6,1,2,1,256,1,1.18202032710546e-10,19283,89,648,1.01459821609115,"GPR"
"649",6,6,1,2,1,512,1,1.19017365172127e-10,13437,73,649,1.02159669862205,"GPR"
"650",6,6,1,2,2,1024,4,1.17842155236017e-10,12261,39,650,1.01150917408997,"GPR"
"651",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,32,651,1,"GPR"
"652",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,75,652,1.02697620634826,"GPR"
"653",6,6,1,2,1,1024,2,1.20524986739671e-10,11920,56,653,1.03453750951924,"GPR"
"654",6,6,1,2,1,128,2,1.17976523819686e-10,6468,9,654,1.01266253941003,"GPR"
"655",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,30,655,1.00979555916616,"GPR"
"656",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,89,656,1.01417685045184,"GPR"
"657",6,6,1,4,2,1024,2,1.18398283203908e-10,14134,112,657,1.01628275057763,"GPR"
"658",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,46,658,1.00979555916616,"GPR"
"659",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,82,659,1.01927592498616,"GPR"
"660",6,6,1,4,2,128,1,1.1965589478547e-10,17968,41,660,1.02707757734946,"GPR"
"661",6,6,1,4,2,1024,2,1.18398283203908e-10,14134,38,661,1.01628275057763,"GPR"
"662",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,78,662,1,"GPR"
"663",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,40,663,1,"GPR"
"664",10,5,2,2,1,512,4,1.42308824451469e-10,8113,18,664,1.22152112033525,"GPR"
"665",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,45,665,1,"GPR"
"666",12,6,1,4,1,512,8,1.37625823874028e-10,22573,3,666,1.1813241463673,"GPR"
"667",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,63,667,1.01369529933502,"GPR"
"668",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,51,668,1.01417685045184,"GPR"
"669",16,4,1,2,1,512,4,1.66291800110864e-10,14347,3,669,1.42738123764953,"GPR"
"670",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,90,670,1.03091776073943,"GPR"
"671",20,5,1,2,2,64,1,1.47612981872675e-10,13727,18,671,1.26704985223617,"GPR"
"672",10,5,1,2,1,64,2,1.46386719393815e-10,7013,10,672,1.25652411342288,"GPR"
"673",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,47,673,1.00979555916616,"GPR"
"674",6,6,1,2,2,512,8,1.18283916839785e-10,17018,45,674,1.01530107618203,"GPR"
"675",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,105,675,1.01369529933502,"GPR"
"676",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,27,676,1.01417685045184,"GPR"
"677",24,6,1,4,1,128,2,1.41304849053931e-10,12321,98,677,1.21290340349923,"GPR"
"678",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,52,678,1,"GPR"
"679",12,6,1,4,1,128,2,1.38742749517944e-10,8652,110,679,1.19091138221965,"GPR"
"680",24,6,1,2,1,256,4,1.43289319112263e-10,14416,75,680,1.22993728806872,"GPR"
"681",4,4,1,2,1,1024,8,1.29741612786399e-10,18760,46,681,1.11364928222698,"GPR"
"682",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,56,682,1,"GPR"
"683",24,6,1,2,1,64,1,1.42776743657055e-10,16956,77,683,1.22553754865188,"GPR"
"684",24,6,1,4,2,256,4,1.43586986249427e-10,12774,93,684,1.23249234181382,"GPR"
"685",6,6,1,2,2,512,16,1.20561345004917e-10,12677,11,685,1.03484959409353,"GPR"
"686",24,6,1,2,2,64,1,1.42903142658778e-10,14242,33,686,1.22662250631905,"GPR"
"687",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,93,687,1.01417685045184,"GPR"
"688",6,6,1,4,2,1024,2,1.18398283203908e-10,14134,54,688,1.01628275057763,"GPR"
"689",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,81,689,1,"GPR"
"690",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,77,690,1.02697620634826,"GPR"
"691",5,5,1,4,2,256,4,1.26472206076233e-10,18952,22,691,1.0855860235863,"GPR"
"692",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,96,692,1.00979555916616,"GPR"
"693",3,3,1,2,2,512,8,1.3878539742842e-10,5716,23,693,1.19127745455272,"GPR"
"694",4,4,1,4,2,1024,2,1.26775681322061e-10,20540,82,694,1.08819093177598,"GPR"
"695",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,92,695,1.00979555916616,"GPR"
"696",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,61,696,1.01417685045184,"GPR"
"697",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,6,697,1.0347098182727,"GPR"
"698",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,50,698,1,"GPR"
"699",12,6,1,4,1,512,1,1.47348735963637e-10,11529,113,699,1.26478167273222,"GPR"
"700",24,6,1,4,2,64,2,1.42744392943366e-10,14749,3,700,1.22525986327165,"GPR"
"701",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,87,701,1.01369529933502,"GPR"
"702",6,6,1,2,2,256,2,1.1808319494789e-10,21903,11,702,1.01357816102755,"GPR"
"703",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,100,703,1.00979555916616,"GPR"
"704",6,6,1,2,2,256,1,1.17919974204394e-10,17258,89,704,1.01217714049192,"GPR"
"705",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,72,705,1,"GPR"
"706",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,119,706,1.01927592498616,"GPR"
"707",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,78,707,1.00979555916616,"GPR"
"708",24,6,1,4,2,512,8,1.49168193541509e-10,20869,58,708,1.28039915722407,"GPR"
"709",6,6,1,4,1,1024,2,1.18717485534039e-10,15493,75,709,1.01902265366809,"GPR"
"710",6,6,1,2,2,512,4,1.1835008391896e-10,8835,106,710,1.01586902750195,"GPR"
"711",5,5,1,2,2,512,2,1.19786051216568e-10,12308,13,711,1.02819478726351,"GPR"
"712",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,111,712,1.01417685045184,"GPR"
"713",5,5,1,4,2,64,1,1.32387830699178e-10,11976,24,713,1.13636334147052,"GPR"
"714",24,6,1,2,1,256,2,1.4432792983405e-10,12755,96,714,1.23885230045364,"GPR"
"715",10,5,2,4,2,128,2,1.42872931830165e-10,19762,19,715,1.22636318884274,"GPR"
"716",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,89,716,1.01369529933502,"GPR"
"717",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,64,717,1.00979555916616,"GPR"
"718",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,58,718,1,"GPR"
"719",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,44,719,1,"GPR"
"720",6,6,1,2,1,512,1,1.19017365172127e-10,13437,31,720,1.02159669862205,"GPR"
"721",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,91,721,1.00979555916616,"GPR"
"722",5,5,1,4,2,512,8,1.22633247365792e-10,12542,10,722,1.05263396201897,"GPR"
"723",6,6,1,4,1,1024,2,1.18717485534039e-10,15493,60,723,1.01902265366809,"GPR"
"724",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,105,724,1.01417685045184,"GPR"
"725",5,5,1,4,1,512,2,1.22636208874517e-10,12393,1,725,1.05265938240643,"GPR"
"726",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,76,726,1.00979555916616,"GPR"
"727",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,77,727,1,"GPR"
"728",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,88,728,1,"GPR"
"729",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,62,729,1,"GPR"
"730",4,4,1,2,2,1024,16,1.32280083828985e-10,7539,20,730,1.13543848612091,"GPR"
"731",12,6,2,2,2,128,4,1.36248697593805e-10,12630,13,731,1.16950345398827,"GPR"
"732",24,6,1,4,2,256,1,1.47210977621794e-10,20461,48,732,1.26359921110546,"GPR"
"733",6,6,1,2,2,512,4,1.1835008391896e-10,8835,78,733,1.01586902750195,"GPR"
"734",5,5,1,2,2,1024,2,1.23041421447138e-10,11070,40,734,1.05613756246722,"GPR"
"735",4,4,1,2,2,64,2,1.46770431176262e-10,180,9,735,1.2598177394379,"GPR"
"736",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,32,736,1,"GPR"
"737",12,6,1,2,1,512,16,1.41391420438981e-10,21016,14,737,1.21364649708927,"GPR"
"738",4,4,1,2,2,1024,2,1.30589997668649e-10,8201,98,738,1.12093147330569,"GPR"
"739",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,90,739,1.01417685045184,"GPR"
"740",24,6,1,2,2,128,4,1.42583344716509e-10,16276,99,740,1.22387749073602,"GPR"
"741",24,6,1,4,2,512,8,1.49168193541509e-10,20869,28,741,1.28039915722407,"GPR"
"742",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,62,742,1,"GPR"
"743",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,88,743,1.1130112571198,"GPR"
"744",6,6,1,4,2,512,8,1.18144018844621e-10,8830,13,744,1.01410024864063,"GPR"
"745",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,119,745,1.02697620634826,"GPR"
"746",4,4,1,4,1,128,4,1.26761029509907e-10,4620,13,746,1.08806516657437,"GPR"
"747",6,6,1,4,1,1024,2,1.18717485534039e-10,15493,70,747,1.01902265366809,"GPR"
"748",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,93,748,1.01417685045184,"GPR"
"749",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,108,749,1.01369529933502,"GPR"
"750",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,116,750,1.01369529933502,"GPR"
"751",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,64,751,1.01417685045184,"GPR"
"752",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,30,752,1,"GPR"
"753",6,6,1,2,2,256,1,1.17919974204394e-10,17258,115,753,1.01217714049192,"GPR"
"754",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,69,754,1.01927592498616,"GPR"
"755",6,6,1,2,2,256,1,1.17919974204394e-10,17258,103,755,1.01217714049192,"GPR"
"756",12,6,1,4,2,128,4,1.40675477804834e-10,14650,6,756,1.20750113644891,"GPR"
"757",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,45,757,1.01927592498616,"GPR"
"758",3,3,1,4,1,128,2,1.36120252443834e-10,109,9,758,1.16840093301602,"GPR"
"759",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,51,759,1.01927592498616,"GPR"
"760",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,76,760,1.00979555916616,"GPR"
"761",6,6,1,4,1,512,8,1.18483530341257e-10,22635,32,761,1.01701447736352,"GPR"
"762",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,104,762,1,"GPR"
"763",24,6,1,2,1,256,4,1.43289319112263e-10,14416,81,763,1.22993728806872,"GPR"
"764",24,6,1,4,1,128,2,1.41304849053931e-10,12321,87,764,1.21290340349923,"GPR"
"765",6,6,1,2,2,512,2,1.1836397813052e-10,22975,89,765,1.01598828976791,"GPR"
"766",24,6,1,4,1,512,8,1.50647308437988e-10,10318,66,766,1.29309527844084,"GPR"
"767",3,3,1,2,2,512,2,1.37521968328191e-10,578,13,767,1.18043269256467,"GPR"
"768",6,6,1,2,1,256,1,1.18202032710546e-10,19283,24,768,1.01459821609115,"GPR"
"769",24,6,2,4,1,64,2,1.42660098310259e-10,17680,9,769,1.22453631239511,"GPR"
"770",6,6,1,4,2,256,2,1.19195652830312e-10,22549,78,770,1.02312704743077,"GPR"
"771",10,5,1,2,1,512,16,1.44841221031973e-10,19692,4,771,1.2432581835151,"GPR"
"772",6,6,1,4,1,1024,2,1.18717485534039e-10,15493,40,772,1.01902265366809,"GPR"
"773",10,5,2,4,1,512,16,1.4337943444159e-10,18365,12,773,1.23071080143631,"GPR"
"774",24,6,1,2,2,256,4,1.43133545809889e-10,9473,111,774,1.22860019334134,"GPR"
"775",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,70,775,1.01927592498616,"GPR"
"776",5,5,1,2,2,1024,4,1.22095092329485e-10,11038,22,776,1.04801465787253,"GPR"
"777",24,6,1,4,1,256,2,1.43321809384467e-10,19560,56,777,1.23021617136253,"GPR"
"778",24,6,1,2,1,64,1,1.42776743657055e-10,16956,51,778,1.22553754865188,"GPR"
"779",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,32,779,1,"GPR"
"780",6,6,1,2,1,512,1,1.19017365172127e-10,13437,85,780,1.02159669862205,"GPR"
"781",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,80,781,1,"GPR"
"782",6,6,1,2,2,256,1,1.17919974204394e-10,17258,61,782,1.01217714049192,"GPR"
"783",4,4,1,2,1,512,2,1.29209215080311e-10,2826,104,783,1.10907939666359,"GPR"
"784",24,6,1,4,1,256,2,1.43321809384467e-10,19560,111,784,1.23021617136253,"GPR"
"785",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,94,785,1.00979555916616,"GPR"
"786",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,93,786,1,"GPR"
"787",24,6,1,2,1,256,4,1.43289319112263e-10,14416,63,787,1.22993728806872,"GPR"
"788",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,42,788,1,"GPR"
"789",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,42,789,1.01369529933502,"GPR"
"790",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,116,790,1.01369529933502,"GPR"
"791",6,6,1,2,2,1024,4,1.17842155236017e-10,12261,103,791,1.01150917408997,"GPR"
"792",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,68,792,1,"GPR"
"793",6,6,1,4,2,1024,2,1.18398283203908e-10,14134,78,793,1.01628275057763,"GPR"
"794",12,6,1,4,2,256,4,1.38895142986645e-10,17114,23,794,1.19221946582821,"GPR"
"795",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,50,795,1,"GPR"
"796",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,32,796,1,"GPR"
"797",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,74,797,1,"GPR"
"798",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,60,798,1.01369529933502,"GPR"
"799",24,6,1,2,1,64,1,1.42776743657055e-10,16956,117,799,1.22553754865188,"GPR"
"800",24,6,1,4,2,128,1,1.41490786848524e-10,10638,86,800,1.21449941797015,"GPR"
"801",6,6,1,2,1,1024,32,1.30214124849928e-10,19394,108,801,1.11770513376984,"GPR"
"802",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,92,802,1,"GPR"
"803",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,81,803,1.01369529933502,"GPR"
"804",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,42,804,1.01417685045184,"GPR"
"805",12,6,1,4,2,1024,2,1.52337055891565e-10,16723,107,805,1.30759938393488,"GPR"
"806",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,35,806,1.01417685045184,"GPR"
"807",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,46,807,1.01369529933502,"GPR"
"808",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,58,808,1.00979555916616,"GPR"
"809",5,5,1,2,2,128,2,1.1896345482486e-10,9883,72,809,1.02113395410818,"GPR"
"810",6,6,1,2,2,1024,4,1.17842155236017e-10,12261,98,810,1.01150917408997,"GPR"
"811",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,117,811,1.01417685045184,"GPR"
"812",4,4,1,2,2,1024,32,1.36729741637486e-10,15087,50,812,1.17363254058169,"GPR"
"813",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,111,813,1,"GPR"
"814",6,6,1,2,2,512,8,1.18283916839785e-10,17018,46,814,1.01530107618203,"GPR"
"815",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,69,815,1.01417685045184,"GPR"
"816",24,6,1,4,1,256,2,1.43321809384467e-10,19560,71,816,1.23021617136253,"GPR"
"817",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,51,817,1.01369529933502,"GPR"
"818",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,44,818,1,"GPR"
"819",6,6,1,4,1,128,4,1.20370127713727e-10,16969,4,819,1.03320826256921,"GPR"
"820",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,52,820,1,"GPR"
"821",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,71,821,1.1130112571198,"GPR"
"822",4,4,1,2,1,1024,32,1.37167749817361e-10,19932,19,822,1.1773922248083,"GPR"
"823",24,6,1,4,1,256,2,1.43321809384467e-10,19560,92,823,1.23021617136253,"GPR"
"824",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,118,824,1.01927592498616,"GPR"
"825",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,67,825,1.04732094092038,"GPR"
"826",5,5,1,4,2,1024,4,1.22537313322951e-10,14329,93,826,1.05181050317908,"GPR"
"827",6,6,1,2,1,512,8,1.19268542616746e-10,20584,75,827,1.02375270373794,"GPR"
"828",6,6,1,4,1,1024,2,1.18717485534039e-10,15493,90,828,1.01902265366809,"GPR"
"829",6,6,1,2,1,1024,2,1.20524986739671e-10,11920,45,829,1.03453750951924,"GPR"
"830",24,6,1,4,2,128,1,1.41490786848524e-10,10638,111,830,1.21449941797015,"GPR"
"831",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,95,831,1.01369529933502,"GPR"
"832",24,6,1,4,1,64,1,1.43504016331508e-10,14511,65,832,1.23178016175414,"GPR"
"833",24,6,2,4,1,64,1,1.41924380072479e-10,7819,93,833,1.2182212060092,"GPR"
"834",6,6,1,2,1,256,1,1.18202032710546e-10,19283,109,834,1.01459821609115,"GPR"
"835",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,53,835,1.00979555916616,"GPR"
"836",5,5,1,2,1,1024,1,1.29242715195433e-10,18035,60,836,1.10936694803865,"GPR"
"837",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,86,837,1,"GPR"
"838",24,6,4,2,2,512,16,1.5213264149385e-10,9511,99,838,1.30584477381093,"GPR"
"839",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,26,839,1,"GPR"
"840",5,5,1,2,1,64,2,1.39553686221207e-10,11102,21,840,1.19787213334741,"GPR"
"841",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,80,841,1,"GPR"
"842",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,5,842,1.02697620634826,"GPR"
"843",3,3,1,2,1,256,4,1.36478520881495e-10,238,17,843,1.17147616369858,"GPR"
"844",6,6,1,2,1,512,1,1.19017365172127e-10,13437,45,844,1.02159669862205,"GPR"
"845",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,88,845,1.00979555916616,"GPR"
"846",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,27,846,1.01417685045184,"GPR"
"847",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,33,847,1.01417685045184,"GPR"
"848",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,84,848,1.01417685045184,"GPR"
"849",4,4,1,4,2,128,1,1.26537074253064e-10,4349,3,849,1.08614282565632,"GPR"
"850",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,78,850,1.1130112571198,"GPR"
"851",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,57,851,1.01369529933502,"GPR"
"852",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,56,852,1,"GPR"
"853",24,6,2,2,2,512,16,1.56357080416648e-10,14197,17,853,1.34210564087701,"GPR"
"854",5,5,1,4,2,1024,4,1.22537313322951e-10,14329,95,854,1.05181050317908,"GPR"
"855",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,101,855,1.00979555916616,"GPR"
"856",24,6,2,4,2,256,2,1.45049968848727e-10,7403,113,856,1.24504998994714,"GPR"
"857",5,5,1,4,1,64,1,1.32394487055037e-10,6675,108,857,1.13642047692434,"GPR"
